observation_date,IMP5330
1985-01-01,355.400000
1985-02-01,196.400000
1985-03-01,226.900000
1985-04-01,156.400000
1985-05-01,204.500000
1985-06-01,145.700000
1985-07-01,154.400000
1985-08-01,166.600000
1985-09-01,207.100000
1985-10-01,180.400000
1985-11-01,170.900000
1985-12-01,130.000000
1986-01-01,167.500000
1986-02-01,202.500000
1986-03-01,217.300000
1986-04-01,173.300000
1986-05-01,185.000000
1986-06-01,188.600000
1986-07-01,210.000000
1986-08-01,204.300000
1986-09-01,220.800000
1986-10-01,181.900000
1986-11-01,198.300000
1986-12-01,133.700000
1987-01-01,175.000000
1987-02-01,216.100000
1987-03-01,229.900000
1987-04-01,221.600000
1987-05-01,206.400000
1987-06-01,200.000000
1987-07-01,221.100000
1987-08-01,228.700000
1987-09-01,212.900000
1987-10-01,226.300000
1987-11-01,202.900000
1987-12-01,187.500000
1988-01-01,210.000000
1988-02-01,262.800000
1988-03-01,255.200000
1988-04-01,235.300000
1988-05-01,232.900000
1988-06-01,246.600000
1988-07-01,262.100000
1988-08-01,283.200000
1988-09-01,260.500000
1988-10-01,272.800000
1988-11-01,235.600000
1988-12-01,182.500000
1989-01-01,257.700000
1989-02-01,273.500000
1989-03-01,324.800000
1989-04-01,297.300000
1989-05-01,264.400000
1989-06-01,262.500000
1989-07-01,296.900000
1989-08-01,308.900000
1989-09-01,278.500000
1989-10-01,320.200000
1989-11-01,243.200000
1989-12-01,186.500000
1990-01-01,297.900000
1990-02-01,277.400000
1990-03-01,296.300000
1990-04-01,250.200000
1990-05-01,275.800000
1990-06-01,230.900000
1990-07-01,284.100000
1990-08-01,277.300000
1990-09-01,303.200000
1990-10-01,310.900000
1990-11-01,213.000000
1990-12-01,179.800000
1991-01-01,269.600000
1991-02-01,236.000000
1991-03-01,269.600000
1991-04-01,295.200000
1991-05-01,248.000000
1991-06-01,244.700000
1991-07-01,293.300000
1991-08-01,272.800000
1991-09-01,298.200000
1991-10-01,324.500000
1991-11-01,240.400000
1991-12-01,200.100000
1992-01-01,272.800000
1992-02-01,290.900000
1992-03-01,361.800000
1992-04-01,315.100000
1992-05-01,280.900000
1992-06-01,317.300000
1992-07-01,370.800000
1992-08-01,315.700000
1992-09-01,349.800000
1992-10-01,367.100000
1992-11-01,273.900000
1992-12-01,263.600000
1993-01-01,334.700000
1993-02-01,377.500000
1993-03-01,460.900000
1993-04-01,388.300000
1993-05-01,329.600000
1993-06-01,364.100000
1993-07-01,407.200000
1993-08-01,409.600000
1993-09-01,407.000000
1993-10-01,411.400000
1993-11-01,343.200000
1993-12-01,320.100000
1994-01-01,383.200000
1994-02-01,405.000000
1994-03-01,510.300000
1994-04-01,403.300000
1994-05-01,416.100000
1994-06-01,426.800000
1994-07-01,473.600000
1994-08-01,510.600000
1994-09-01,490.400000
1994-10-01,534.400000
1994-11-01,391.100000
1994-12-01,364.800000
1995-01-01,466.800000
1995-02-01,457.800000
1995-03-01,524.000000
1995-04-01,433.100000
1995-05-01,451.500000
1995-06-01,457.900000
1995-07-01,518.300000
1995-08-01,551.200000
1995-09-01,526.600000
1995-10-01,542.500000
1995-11-01,436.500000
1995-12-01,360.100000
1996-01-01,488.500000
1996-02-01,471.000000
1996-03-01,495.200000
1996-04-01,513.600000
1996-05-01,474.200000
1996-06-01,445.900000
1996-07-01,564.000000
1996-08-01,583.800000
1996-09-01,590.100000
1996-10-01,637.900000
1996-11-01,478.900000
1996-12-01,426.400000
1997-01-01,555.500000
1997-02-01,539.900000
1997-03-01,623.800000
1997-04-01,577.000000
1997-05-01,536.000000
1997-06-01,582.600000
1997-07-01,650.600000
1997-08-01,639.400000
1997-09-01,740.700000
1997-10-01,794.600000
1997-11-01,516.300000
1997-12-01,566.100000
1998-01-01,652.100000
1998-02-01,641.000000
1998-03-01,760.200000
1998-04-01,684.200000
1998-05-01,632.300000
1998-06-01,689.100000
1998-07-01,748.500000
1998-08-01,784.100000
1998-09-01,773.500000
1998-10-01,756.700000
1998-11-01,568.900000
1998-12-01,546.600000
1999-01-01,663.500000
1999-02-01,668.100000
1999-03-01,823.500000
1999-04-01,745.200000
1999-05-01,659.600000
1999-06-01,678.600000
1999-07-01,795.600000
1999-08-01,893.000000
1999-09-01,875.800000
1999-10-01,874.700000
1999-11-01,734.500000
1999-12-01,658.700000
2000-01-01,790.200000
2000-02-01,823.400000
2000-03-01,1085.900000
2000-04-01,926.600000
2000-05-01,913.700000
2000-06-01,845.500000
2000-07-01,930.100000
2000-08-01,1076.600000
2000-09-01,925.300000
2000-10-01,985.000000
2000-11-01,702.100000
2000-12-01,682.200000
2001-01-01,888.600000
2001-02-01,743.400000
2001-03-01,846.700000
2001-04-01,760.200000
2001-05-01,787.200000
2001-06-01,720.200000
2001-07-01,878.100000
2001-08-01,951.900000
2001-09-01,857.000000
2001-10-01,905.900000
2001-11-01,736.700000
2001-12-01,661.400000
2002-01-01,960.300000
2002-02-01,792.100000
2002-03-01,952.200000
2002-04-01,967.500000
2002-05-01,993.700000
2002-06-01,875.400000
2002-07-01,1074.300000
2002-08-01,1114.800000
2002-09-01,1065.800000
2002-10-01,1240.900000
2002-11-01,892.800000
2002-12-01,888.600000
2003-01-01,1158.383740
2003-02-01,993.822247
2003-03-01,1103.516142
2003-04-01,1076.425448
2003-05-01,1040.473286
2003-06-01,1052.097661
2003-07-01,1112.456066
2003-08-01,1172.308847
2003-09-01,1237.755863
2003-10-01,1252.449466
2003-11-01,904.890689
2003-12-01,950.711178
2004-01-01,1181.200818
2004-02-01,1136.023421
2004-03-01,1459.496456
2004-04-01,1247.414377
2004-05-01,1234.759332
2004-06-01,1142.574370
2004-07-01,1401.809225
2004-08-01,1349.646813
